X,Y,Value
0.0,0.0,-0.8742860493328994
10.0,0.0,-0.5718499879736569
20.0,0.0,-0.24447987724752057
30.0,0.0,0.09499312612293707
40.0,0.0,0.4332725429127738
50.0,0.0,0.7571273493237761
60.0,0.0,1.0539200987648334
70.0,0.0,1.3121113231863475
80.0,0.0,1.5217200950345477
90.0,0.0,1.674722378432064
100.0,0.0,1.7653712782513857
110.0,0.0,1.7904264094661675
120.0,0.0,1.7492832324164822
130.0,0.0,1.6439971879684756
140.0,0.0,1.4792016609895524
150.0,0.0,1.2619230338824337
160.0,0.0,1.0013001953578893
170.0,0.0,0.708219679585487
180.0,0.0,0.39488097545053935
190.0,0.0,0.07430933072290768
200.0,0.0,-0.2401645295304738
210.0,0.0,-0.5354370304951249
220.0,0.0,-0.7991554875831379
230.0,0.0,-1.0202120779697375
240.0,0.0,-1.1891883478813725
250.0,0.0,-1.298732530026959
260.0,0.0,-1.3438546223935444
270.0,0.0,-1.322127456390537
280.0,0.0,-1.2337857284129483
290.0,0.0,-1.0817190349842207
300.0,0.0,-0.8713591756565467
310.0,0.0,-0.6104662014185136
320.0,0.0,-0.3088217215298298
330.0,0.0,0.02215832237428783
340.0,0.0,0.3698759967123778
350.0,0.0,0.7210508178629702
360.0,0.0,1.0622464055546053
370.0,0.0,1.3804033735441623
380.0,0.0,1.6633572351293446
390.0,0.0,1.9003206986124086
400.0,0.0,2.082311147402245
410.0,0.0,2.202506284412673
420.0,0.0,2.2565137836777525
430.0,0.0,2.242544219513816
440.0,0.0,2.16148039847958
450.0,0.0,2.016840348146885
460.0,0.0,1.8146354547086112
470.0,0.0,1.563129419778139
480.0,0.0,1.272507658819931
490.0,0.0,0.9544703319594587
500.0,0.0,0.6217652402211632
510.0,0.0,0.2876792152762286
520.0,0.0,-0.03449171690541586
530.0,0.0,-0.33197227435419085
540.0,0.0,-0.5930168336248656
550.0,0.0,-0.8073770354380347
560.0,0.0,-0.9667094456065785
570.0,0.0,-1.0649070275637618
580.0,0.0,-1.098341222436226
590.0,0.0,-1.0660049985011182
600.0,0.0,-0.9695511818453886
610.0,0.0,-0.8132245566104573
620.0,0.0,-0.6036904598302477
630.0,0.0,-0.34976672363681693
640.0,0.0,-0.06206967194062485
650.0,0.0,0.24741169407867392
660.0,0.0,0.5657963238496089
670.0,0.0,0.8798273752524279
680.0,0.0,1.176403498482176
690.0,0.0,1.4431039431046884
700.0,0.0,1.6686865321310456
710.0,0.0,1.8435386292760174
720.0,0.0,1.9600631004302498
