X,Y,Value
0.0,0.0,-1.9613161108495127
10.0,0.0,-1.6299520720110825
20.0,0.0,-0.771712039657527
30.0,0.0,0.27959003249142234
40.0,0.0,1.132510712153957
50.0,0.0,1.5058702610722055
60.0,0.0,1.3410433674897613
70.0,0.0,0.8087945595482116
80.0,0.0,0.21115046279692673
90.0,0.0,-0.17175818660341363
100.0,0.0,-0.21496503987977902
110.0,0.0,0.0016722993532625532
120.0,0.0,0.2494191269903242
130.0,0.0,0.2822659191769034
140.0,0.0,-0.022798040824697854
150.0,0.0,-0.5880498168484583
160.0,0.0,-1.1604274087637139
170.0,0.0,-1.4299737735284792
180.0,0.0,-1.1850416775023358
190.0,0.0,-0.42866370309747676
200.0,0.0,0.6023580865805827
210.0,0.0,1.528443751253838
220.0,0.0,1.988679738962521
230.0,0.0,1.7989502835628706
240.0,0.0,1.0335779908436837
250.0,0.0,-0.007496431314694088
260.0,0.0,-0.9307589539656863
270.0,0.0,-1.4191656323492887
280.0,0.0,-1.3619566653166142
290.0,0.0,-0.8859351330274303
300.0,0.0,-0.27708574442434086
310.0,0.0,0.16676239618348154
320.0,0.0,0.2797675309258878
330.0,0.0,0.09924991048191152
340.0,0.0,-0.16844098138234168
350.0,0.0,-0.2681217720781735
360.0,0.0,-0.040631456814626835
370.0,0.0,0.4810991841189051
380.0,0.0,1.0743327528375248
390.0,0.0,1.4284635553897607
400.0,0.0,1.2985912012913574
410.0,0.0,0.636267256520174
420.0,0.0,-0.36764044921951483
430.0,0.0,-1.3520010502354405
440.0,0.0,-1.9372639795959872
450.0,0.0,-1.891062804675223
460.0,0.0,-1.231077811459467
470.0,0.0,-0.21735138984116423
480.0,0.0,0.7623995774902015
490.0,0.0,1.3612545108826608
500.0,0.0,1.4176525838873244
510.0,0.0,1.0105925813660823
520.0,0.0,0.4029491209818451
530.0,0.0,-0.09658020107985785
540.0,0.0,-0.28457082131540284
550.0,0.0,-0.15401346023734183
560.0,0.0,0.11706589808569862
570.0,0.0,0.2714376300387699
580.0,0.0,0.11857529769201015
590.0,0.0,-0.353326909246143
600.0,0.0,-0.9566026778294199
610.0,0.0,-1.3872543751450843
620.0,0.0,-1.3733333598540807
630.0,0.0,-0.8169470154395929
640.0,0.0,0.14025910622785112
650.0,0.0,1.1628311472965938
660.0,0.0,1.8604556204129814
670.0,0.0,1.9573836306497725
680.0,0.0,1.4142346550689502
690.0,0.0,0.44562142669937677
700.0,0.0,-0.5746322466076139
710.0,0.0,-1.2766726866858213
720.0,0.0,-1.4507991320769136
730.0,0.0,-1.1255098556464367
740.0,0.0,-0.5339786282344051
750.0,0.0,0.011442375303711607
760.0,0.0,0.27408895569145786
770.0,0.0,0.20205788858219847
780.0,0.0,-0.06003316656660352
790.0,0.0,-0.25991000110066403
800.0,0.0,-0.18105806285056705
810.0,0.0,0.23205947975758237
820.0,0.0,0.830819263029254
830.0,0.0,1.3249322364606197
840.0,0.0,1.4222037795447056
850.0,0.0,0.9784430442701401
860.0,0.0,0.08390087676866333
870.0,0.0,-0.958278610509568
880.0,0.0,-1.7551128068914061
890.0,0.0,-1.9932908542574512
900.0,0.0,-1.5772138288534163
910.0,0.0,-0.6715356005451417
920.0,0.0,0.3716093141267035
930.0,0.0,1.166891894259479
940.0,0.0,1.4601896958373535
950.0,0.0,1.2278824139874678
960.0,0.0,0.6674286876507223
970.0,0.0,0.08742187198644678
980.0,0.0,-0.2474498119404903
990.0,0.0,-0.24094255038890344
1000.0,0.0,2.4891212533275126e-38
0.0,10.0,-1.6299520720110825
10.0,10.0,-1.8751092484206038
20.0,10.0,-1.488974113051616
30.0,10.0,-0.6628809796185187
40.0,10.0,0.2536189725187367
50.0,10.0,0.9123655843155074
60.0,10.0,1.11754757942432
70.0,10.0,0.8984521225788462
80.0,10.0,0.47286564141047943
90.0,10.0,0.12267196982487627
100.0,10.0,0.04484034860446855
110.0,10.0,0.25171304149410845
120.0,10.0,0.5693432711375225
130.0,10.0,0.7339321608081535
140.0,10.0,0.5378203354359602
150.0,10.0,-0.04841796323434365
160.0,10.0,-0.8403062972789426
170.0,10.0,-1.5111384396457566
180.0,10.0,-1.7395900554829427
190.0,10.0,-1.3640828312179452
200.0,10.0,-0.4698226254892058
210.0,10.0,0.6349261664673261
220.0,10.0,1.5449963241825608
230.0,10.0,1.9302548244492632
240.0,10.0,1.6748394568996772
250.0,10.0,0.9203104836005667
260.0,10.0,-0.005775709904477571
270.0,10.0,-0.7409944717817687
280.0,10.0,-1.0474706862833392
290.0,10.0,-0.905694988679089
300.0,10.0,-0.5013460750168113
310.0,10.0,-0.11543665203195762
320.0,10.0,0.02584613454475966
330.0,10.0,-0.13313268811636494
340.0,10.0,-0.45294540763164026
350.0,10.0,-0.6771779585208394
360.0,10.0,-0.5736668618099444
370.0,10.0,-0.06793136641435982
380.0,10.0,0.6991004132946002
390.0,10.0,1.420654043230931
400.0,10.0,1.760387911376567
410.0,10.0,1.511960311766721
420.0,10.0,0.7056737263505066
430.0,10.0,-0.39030648238830495
440.0,10.0,-1.3775360067751599
450.0,10.0,-1.8958149542992746
460.0,10.0,-1.7758377175279056
470.0,10.0,-1.1063308272928898
480.0,10.0,-0.18597606233934885
490.0,10.0,0.615846953125809
500.0,10.0,1.0234260648980336
510.0,10.0,0.9676367511342636
520.0,10.0,0.5966905523716127
530.0,10.0,0.18352922303085298
540.0,10.0,-0.021911066161363485
