X,Y,Value
0.0,0.0,-0.9817278464742197
10.0,0.0,-1.0773393555998607
20.0,0.0,-0.8193611510384764
30.0,0.0,-0.22114854815318968
40.0,0.0,0.5712685682569743
50.0,0.0,1.3202259477417266
60.0,0.0,1.7749057270072062
70.0,0.0,1.7597934856795334
80.0,0.0,1.241055771965774
90.0,0.0,0.34596452573969433
100.0,0.0,-0.6730412392809562
110.0,0.0,-1.5182694493916382
120.0,0.0,-1.9433719875592315
130.0,0.0,-1.8331539666563421
140.0,0.0,-1.2389667592130813
150.0,0.0,-0.3578159989517217
160.0,0.0,0.5367356091022689
170.0,0.0,1.1869004454367484
180.0,0.0,1.4335314210201928
190.0,0.0,1.2609636256670693
200.0,0.0,0.7896463667621731
210.0,0.0,0.22159392109489992
220.0,0.0,-0.23936920350831656
230.0,0.0,-0.4621097688088352
240.0,0.0,-0.4299567332187919
250.0,0.0,-0.2354231034184484
260.0,0.0,-0.031832354009850454
270.0,0.0,0.03774024366772598
280.0,0.0,-0.09464637161280874
290.0,0.0,-0.3892385906377497
300.0,0.0,-0.7117257244541545
310.0,0.0,-0.8874761527715731
320.0,0.0,-0.7759611601305774
330.0,0.0,-0.33604824373555436
340.0,0.0,0.3443753783050753
350.0,0.0,1.0679494575520971
360.0,0.0,1.5915683116568369
370.0,0.0,1.7122700784011076
380.0,0.0,1.3441345756180059
390.0,0.0,0.5573501285021312
400.0,0.0,-0.436311121113382
410.0,0.0,-1.3482166599111758
420.0,0.0,-1.906162863054392
430.0,0.0,-1.943978156901108
440.0,0.0,-1.4561381912586369
450.0,0.0,-0.5983298642803604
460.0,0.0,0.36598828845184384
470.0,0.0,1.1539335487769038
480.0,0.0,1.5552759920418577
490.0,0.0,1.4962866461383009
500.0,0.0,1.0541057448595643
510.0,0.0,0.4185568066025053
520.0,0.0,-0.18274133913251048
530.0,0.0,-0.5673669319138627
540.0,0.0,-0.6586123863457461
550.0,0.0,-0.5022859802490187
560.0,0.0,-0.23557617259332075
570.0,0.0,-0.021993523599189012
580.0,0.0,0.020991297823500742
590.0,0.0,-0.12729083047219453
600.0,0.0,-0.38164323385668064
610.0,0.0,-0.5872427305941221
620.0,0.0,-0.5869165841637086
630.0,0.0,-0.29276125233646944
640.0,0.0,0.2668051256596835
650.0,0.0,0.9445329037795789
660.0,0.0,1.519560583555524
670.0,0.0,1.7751855072504779
680.0,0.0,1.5810021139076054
690.0,0.0,0.9485715680521852
700.0,0.0,0.03865118731763256
710.0,0.0,-0.8847322110848861
720.0,0.0,-1.5387187817148011
730.0,0.0,-1.7155762202429352
740.0,0.0,-1.3532170894959312
750.0,0.0,-0.5572386879123024
760.0,0.0,0.4335143444050582
770.0,0.0,1.3258902201061007
780.0,0.0,1.8682328462458448
790.0,0.0,1.9297214350682463
800.0,0.0,1.5362275719849694
810.0,0.0,0.8515920201805762
820.0,0.0,0.11288282017732913
830.0,0.0,-0.4556063421783193
840.0,0.0,-0.7179869931979357
850.0,0.0,-0.6652354906573251
860.0,0.0,-0.40424772703146084
870.0,0.0,-0.1040132608601389
880.0,0.0,0.07865940466611179
890.0,0.0,0.0642863004214767
900.0,0.0,-0.11867011410910672
910.0,0.0,-0.3492584769677479
920.0,0.0,-0.46897374407919873
930.0,0.0,-0.35401144167707527
940.0,0.0,0.02433564613436047
950.0,0.0,0.5760843697671567
960.0,0.0,1.1167807252885773
970.0,0.0,1.4321233997703111
980.0,0.0,1.359643320226794
990.0,0.0,0.8567152544315233
1000.0,0.0,0.028286879977802146
0.0,10.0,-0.6686079823970117
10.0,10.0,-0.6703046855553492
20.0,10.0,-0.37678816364407436
30.0,10.0,0.17740353668866754
40.0,10.0,0.8398915222595174
50.0,10.0,1.3877981788612608
60.0,10.0,1.606546402574845
70.0,10.0,1.371524140477079
80.0,10.0,0.7019245139982028
90.0,10.0,-0.23455904498662503
100.0,10.0,-1.169981068406445
110.0,10.0,-1.8218435975283582
120.0,10.0,-1.98679974754717
130.0,10.0,-1.6094881887222365
140.0,10.0,-0.8020806485191915
150.0,10.0,0.19254556061865485
160.0,10.0,1.081163971754418
170.0,10.0,1.6159335839728772
180.0,10.0,1.672223119977867
190.0,10.0,1.2820751644094237
200.0,10.0,0.6131019708502717
210.0,10.0,-0.09774590950386836
220.0,10.0,-0.630234536666848
230.0,10.0,-0.8550845196461383
240.0,10.0,-0.7701169381322456
250.0,10.0,-0.4869364960518419
260.0,10.0,-0.17555420574691893
270.0,10.0,0.010052488279005957
280.0,10.0,-0.004182886287188294
290.0,10.0,-0.18400048679379985
300.0,10.0,-0.40457787808235035
310.0,10.0,-0.5069962736572673
320.0,10.0,-0.3706702594026682
330.0,10.0,0.027503451300409813
340.0,10.0,0.5917533914166357
350.0,10.0,1.1339719718065318
360.0,10.0,1.439891961779218
370.0,10.0,1.3509493124703829
380.0,10.0,0.8310145664330805
390.0,10.0,-0.008167026233168482
400.0,10.0,-0.9343683913330246
410.0,10.0,-1.667377405632886
420.0,10.0,-1.9720452081177693
430.0,10.0,-1.7392221500118505
440.0,10.0,-1.0256151205687651
450.0,10.0,-0.037871809347851275
460.0,10.0,0.9340890548084243
470.0,10.0,1.611479268448189
480.0,10.0,1.816002516205159
490.0,10.0,1.523434763233874
500.0,10.0,0.8637126562602359
510.0,10.0,0.06905018203849245
520.0,10.0,-0.609999566029142
530.0,10.0,-0.9897378624345641
540.0,10.0,-1.0094670923095048
550.0,10.0,-0.739814690195213
560.0,10.0,-0.3426011169581586
570.0,10.0,0.0004296090253436344
580.0,10.0,0.1616010095300338
590.0,10.0,0.11540077545867974
600.0,10.0,-0.05730284583981807
610.0,10.0,-0.20957607587676685
620.0,10.0,-0.19650021981520321
630.0,10.0,0.056622593890387
640.0,10.0,0.5137726351973688
650.0,10.0,1.0326741601427698
660.0,10.0,1.4140864309979657
670.0,10.0,1.478199768543902
680.0,10.0,1.1393028896673207
690.0,10.0,0.4495742721200335
700.0,10.0,-0.40638467632472064
710.0,10.0,-1.1666915355586003
720.0,10.0,-1.578869991734106
730.0,10.0,-1.487733157916776
740.0,10.0,-0.892850900638992
750.0,10.0,0.04570647096393066
760.0,10.0,1.0564402339654135
770.0,10.0,1.8438725440777486
780.0,10.0,2.184202618301886
790.0,10.0,1.996078130244599
800.0,10.0,1.362342662776019
810.0,10.0,0.49616953739072167
820.0,10.0,-0.3352688017279435
830.0,10.0,-0.9016947096795491
840.0,10.0,-1.082821437013147
850.0,10.0,-0.8986148645456925
860.0,10.0,-0.4879474755242269
870.0,10.0,-0.04596757668522701
880.0,10.0,0.25464788917330233
890.0,10.0,0.3282265620781964
900.0,10.0,0.20238630551874456
910.0,10.0,-0.0027211891090854826
920.0,10.0,-0.1326641075992409
930.0,10.0,-0.0704631026957451
940.0,10.0,0.2073504386034013
950.0,10.0,0.6133691648837521
960.0,10.0,0.9785866132786747
970.0,10.0,1.117981844766021
980.0,10.0,0.907541623535023
990.0,10.0,0.3426456037436426
1000.0,10.0,-0.44603268289604636
0.0,20.0,-0.30717679946622045
10.0,20.0,-0.29976474952393956
20.0,20.0,-0.052056288211080985
30.0,20.0,0.39407895135007254
40.0,20.0,0.891926446761574
50.0,20.0,1.2411508024009335
60.0,20.0,1.2649235266834942
70.0,20.0,0.8838200322457558
80.0,20.0,0.1575966532054181
90.0,20.0,-0.7228098567222423
100.0,20.0,-1.4925525026033426
110.0,20.0,-1.9005014999940408
120.0,20.0,-1.7965305699055283
130.0,20.0,-1.1870647871415385
140.0,20.0,-0.238284098802972
150.0,20.0,0.7751788604351745
160.0,20.0,1.5587915713268863
170.0,20.0,1.8933532923792844
180.0,20.0,1.703975547087445
190.0,20.0,1.0793366514492218
200.0,20.0,0.23554173860356012
210.0,20.0,-0.5614250438189089
